28252,380
28253,380
28254,2699
28255,311
28256,650
28257,1058
28258,2699
28259,286
28260,4499
28261,4432
28262,2556
28263,3196
28264,3368
28265,1058
28266,3368
28267,2653
28268,5246
28269,4684
28270,3368
28271,2315
28272,4499
28273,4480
28274,4499
28275,3368
28276,4528
28277,3903
28278,3475
28279,3196
28280,311
28281,1247
28282,4222
28283,3368
28284,3630
28285,3368
28286,891
28287,891
28288,1247
28289,311
28290,817
28291,3475
28292,4169
28293,5174
28294,3500
28295,2003
28296,3500
28297,4222
28298,4432
28299,2653
28300,3324
28301,1247
28302,311
28303,4222
28304,564
28305,3916
28306,3903
28307,3729
28308,3079
28309,3500
28310,3903
28311,3368
28312,3475
28313,650
28314,3500
28315,3768
28316,3690
28317,564
28318,2995
28319,2315
28320,4528
28321,1497
28322,3347
28323,4593
28324,311
28325,4203
28326,2216
28327,5251
28328,2699
28329,3500
28330,3607
28331,4593
28332,817
28333,3500
28334,4480
28335,4257
28336,315
28337,2410
28338,1981
28339,3500
28340,3500
28341,3500
28342,1981
28343,2003
28344,311
28345,439
28346,564
28347,3500
28348,380
28349,2995
28350,1247
28351,1247
28352,3903
28353,1981
28354,4169
28355,1981
28356,3196
28357,2699
28358,2995
28359,3368
28360,1981
28361,1981
28362,1247
28363,3475
28364,4652
28365,3607
28366,2995
28367,1981
28368,4169
28369,1981
28370,564
28371,1981
28372,4538
28373,2216
28374,1247
28375,3475
28376,2653
28377,4480
28378,3475
28379,329
28380,3324
28381,3324
28382,872
28383,4011
28384,4011
28385,564
28386,286
28387,4480
28388,264
28389,4528
28390,1247
28391,2315
28392,2216
28393,3500
28394,334
28395,4480
28396,380
28397,329
28398,817
28399,4528
28400,2410
28401,3500
28402,380
28403,4257
28404,3475
28405,2315
28406,5338
28407,1981
28408,1336
28409,3324
28410,3475
28411,4222
28412,2216
28413,3607
28414,3500
28415,3500
28416,334
28417,2003
28418,3607
28419,4480
28420,3500
28421,3324
28422,2653
28423,2653
28424,3324
28425,3690
28426,3500
28427,2130
28428,872
28429,2699
28430,3903
28431,2995
28432,4652
28433,1253
28434,311
28435,564
28436,4593
28437,2216
28438,3500
28439,311
28440,3368
28441,564
28442,4320
28443,3368
28444,1058
28445,324
28446,3324
28447,3368
28448,578
28449,5246
28450,1535
28451,4169
28452,592
28453,3475
28454,4425
28455,4499
28456,2653
28457,380
28458,564
28459,4528
28460,3368
28461,1058
28462,1058
28463,3324
28464,3079
28465,989
28466,3324
28467,3903
28468,564
28469,1981
28470,4499
28471,4222
28472,3500
28473,334
28474,872
28475,3368
28476,3368
28477,1981
28478,4538
28479,4222
28480,3690
28481,4257
28482,4528
28483,2003
28484,1247
28485,3368
28486,3500
28487,1253
28488,3368
28489,3500
28490,564
28491,380
28492,3475
28493,1058
28494,3368
28495,2699
28496,4480
28497,4320
28498,1058
28499,989
28500,2003
28501,2315
28502,380
28503,3607
28504,578
28505,3196
28506,4499
28507,578
28508,650
28509,2699
28510,1497
28511,3368
28512,4169
28513,3475
28514,4222
28515,5246
28516,4480
28517,4528
28518,324
28519,3475
28520,3729
28521,564
28522,3607
28523,3384
28524,2216
28525,3500
28526,196
28527,380
28528,4432
28529,3903
28530,3475
28531,254
28532,3368
28533,324
28534,2653
28535,3347
28536,5174
28537,439
28538,650
28539,817
28540,3903
28541,4222
28542,4499
28543,4320
28544,3500
28545,329
28546,2315
28547,2216
28548,4652
28549,4169
28550,2315
28551,334
28552,3475
28553,3500
28554,4169
28555,324
28556,380
28557,324
28558,324
28559,324
28560,324
28561,4480
28562,334
28563,3607
28564,1379
28565,4257
28566,3500
28567,334
28568,196
28569,817
28570,4593
28571,4539
28572,380
28573,3607
28574,578
28575,4539
28576,380
28577,264
28578,4480
28579,4528
28580,4528
28581,286
28582,380
28583,817
28584,3475
28585,564
28586,334
28587,3368
28588,2003
28589,2003
28590,380
28591,3607
28592,5338
28593,324
28594,2315
28595,3475
28596,4470
28597,4480
28598,4480
28599,1058
28600,3077
28601,286
28602,3768
28603,564
28604,2653
28605,1058
28606,196
28607,2230
28608,650
28609,2995
28610,5174
28611,564
28612,5182
28613,1767
28614,264
28615,5182
28616,5182
28617,3690
28618,5182
28619,5182
28620,5182
28621,2003
28622,2315
28623,4480
28624,3500
28625,324
28626,3690
28627,3475
28628,324
28629,324
28630,4169
28631,4432
28632,286
28633,196
28634,4257
28635,4432
28636,4539
28637,380
28638,3500
28639,3768
28640,3607
28641,2003
28642,3690
28643,1767
28644,5182
28645,2653
28646,5182
28647,5182
28648,5182
28649,380
28650,5182
28651,5182
28652,3079
28653,5182
28654,5182
28655,5182
28656,5182
28657,3768
28658,3768
28659,4652
28660,4169
28661,3768
28662,650
28663,3324
28664,286
28665,5182
28666,2130
28667,2130
28668,2130
28669,4593
28670,380
28671,380
28672,380
28673,3324
28674,2699
28675,2315
28676,2130
28677,2130
28678,2130
28679,2130
28680,2130
28681,2130
28682,2130
28683,2194
28684,4222
28685,3368
28686,1247
28687,2130
28688,2130
28689,4593
28690,3368
28691,4222
28692,1247
28693,1247
28694,3475
28695,3368
28696,3475
28697,3475
28698,3475
28699,254
28700,5182
28701,196
28702,311
28703,3475
28704,4499
28705,4480
28706,4480
28707,286
28708,115
28709,4499
28710,3916
28711,3607
28712,564
28713,3500
28714,2315
28715,3784
28716,2315
28717,3475
28718,264
28719,286
28720,1981
28721,4169
28722,4539
28723,5246
28724,286
28725,3500
28726,4538
28727,2216
28728,3500
28729,329
28730,2653
28731,3500
28732,3500
28733,3500
28734,3324
28735,3324
28736,2653
28737,564
28738,2130
28739,3500
28740,2130
28741,3942
28742,2130
28743,2130
28744,2653
28745,2130
28746,2130
28747,2130
28748,3607
28749,3903
28750,2653
28751,4528
28752,4528
28753,3324
28754,3475
28755,4499
28756,1981
28757,2130
28758,2130
28759,2130
28760,2130
28761,2130
28762,3709
28763,4169
28764,2130
28765,2130
28766,2130
28767,2130
28768,564
28769,4528
28770,4169
28771,3196
28772,3475
28773,2130
28774,2130
28775,5182
28776,5182
28777,2130
28778,564
28779,5182
28780,5182
28781,315
28782,2653
28783,2130
28784,3196
28785,2130
28786,2130
28787,5182
28788,5182
28789,3475
28790,3475
28791,4480
28792,2130
28793,2130
28794,2130
28795,3500
28796,3500
28797,3324
28798,4499
28799,564
28800,564
28801,334
28802,3324
28803,3347
28804,3347
28805,2699
28806,4652
28807,5182
28808,324
28809,2699
28810,3324
28811,4480
28812,4528
28813,2653
28814,2131
28815,4499
28816,3475
28817,2995
28818,2092
28819,5182
28820,2995
28821,286
28822,650
28823,3475
28824,4257
28825,2995
28826,3607
28827,334
28828,3196
28829,4528
28830,3500
28831,2589
28832,2003
28833,564
28834,2995
28835,4499
28836,1767
28837,4432
28838,3768
28839,4626
28840,564
28841,3324
28842,4480
28843,3690
28844,4480
28845,3324
28846,3324
28847,4499
28848,2699
28849,3324
28850,3347
28851,2653
28852,4528
28853,2315
28854,196
28855,315
28856,3500
28857,3500
28858,3500
28859,3500
28860,3500
28861,564
28862,3500
28863,1981
28864,3324
28865,4499
28866,4203
28867,3324
28868,4499
28869,3324
28870,4528
28871,4320
28872,380
28873,3690
28874,1981
28875,3324
28876,4222
28877,3500
28878,1981
28879,3607
28880,2131
28881,2699
28882,564
28883,2653
28884,334
28885,989
28886,3942
28887,3324
28888,380
28889,264
28890,2556
28891,380
28892,3079
28893,3500
28894,4538
28895,3475
28896,2699
28897,3903
28898,3690
28899,2525
28900,3903
28901,3324
28902,2556
28903,3324
28904,2130
28905,2678
28906,4452
28907,2653
28908,2653
28909,3324
28910,3324
28911,4480
28912,324
28913,324
28914,380
28915,324
28916,324
28917,3475
28918,989
28919,2653
28920,286
28921,4593
28922,311
28923,286
28924,2653
28925,4538
28926,380
28927,2995
28928,3916
28929,578
28930,3916
28931,4169
28932,196
28933,3916
28934,380
28935,324
28936,564
28937,2194
28938,196
28939,4593
28940,2995
28941,196
28942,380
28943,1981
28944,380
28945,3768
28946,2315
28947,3475
28948,4203
28949,380
28950,2699
28951,2699
28952,2699
28953,380
28954,3475
28955,380
28956,380
28957,4480
28958,4432
28959,4539
28960,2131
28961,3324
28962,5182
28963,5182
28964,5182
28965,5182
28966,4480
28967,3500
28968,3079
28969,3196
28970,3903
28971,4480
28972,196
28973,2995
28974,2315
28975,2003
28976,4440
28977,3607
28978,3784
28979,3500
28980,5251
28981,4480
28982,4528
28983,196
28984,1981
28985,3347
28986,380
28987,3690
28988,286
28989,286
28990,2131
28991,324
28992,380
28993,3903
28994,1581
28995,3500
28996,3500
28997,564
28998,3500
28999,564
29000,196
29001,3500
29002,493
29003,5182
29004,5182
29005,2699
29006,380
29007,564
29008,3324
29009,3607
29010,564
29011,115
29012,2699
29013,380
29014,4528
29015,439
29016,817
29017,3196
29018,5182
29019,329
29020,5182
29021,5182
29022,3324
29023,5182
29024,5182
29025,5182
29026,5182
29027,5182
29028,5182
29029,5182
29030,5182
29031,5182
29032,5182
29033,5182
29034,5182
29035,5182
29036,4538
29037,3324
29038,2130
29039,578
29040,380
29041,2699
29042,564
29043,564
29044,2130
29045,2130
29046,5182
29047,817
29048,380
29049,2003
29050,2003
29051,564
29052,380
29053,2699
29054,3690
29055,2653
29056,592
29057,4222
29058,3475
29059,329
29060,4587
29061,380
29062,324
29063,324
29064,380
29065,3475
29066,4499
29067,4480
29068,4203
29069,4203
29070,324
29071,3475
29072,4432
29073,5182
29074,4440
29075,2131
29076,5182
29077,5182
29078,3324
29079,5182
29080,5182
29081,5182
29082,5182
29083,5182
29084,5182
29085,5182
29086,3916
29087,5182
29088,4499
29089,2130
29090,5182
29091,5182
29092,5182
29093,5182
29094,2130
29095,5182
29096,5182
29097,5182
29098,5182
29099,2653
29100,2130
29101,2130
29102,5182
29103,380
29104,5182
29105,5182
29106,3768
29107,2130
29108,3324
29109,2130
29110,2130
29111,2130
29112,2130
29113,2130
29114,2130
29115,196
29116,2130
29117,2130
29118,2130
29119,564
29120,5182
29121,380
29122,5182
29123,5182
29124,5182
29125,5182
29126,2130
29127,4480
29128,2130
29129,2130
29130,324
29131,2130
29132,4499
29133,2130
29134,2130
29135,5182
29136,564
29137,5182
29138,4432
29139,5182
29140,5182
29141,2130
29142,2130
29143,2008
29144,2008
29145,989
29146,3475
29147,3500
29148,989
29149,315
29150,564
29151,334
29152,5182
29153,380
29154,4539
29155,380
29156,3500
29157,380
29158,5182
29159,3500
29160,3500
29161,3500
29162,5182
29163,5182
29164,5182
29165,5182
29166,3500
29167,3324
29168,3500
29169,5182
29170,380
29171,380
29172,3324
29173,3324
29174,334
29175,3475
29176,2315
29177,3690
29178,3196
29179,196
29180,5182
29181,329
29182,5182
29183,2653
29184,4203
29185,5182
29186,5182
29187,5182
29188,5182
29189,5182
29190,3324
29191,2995
29192,5182
29193,264
29194,4528
29195,196
29196,3079
29197,3324
29198,4539
29199,3079
29200,329
29201,2653
29202,2130
29203,2130
29204,329
29205,5182
29206,4432
29207,380
29208,2130
29209,5182
29210,380
29211,2699
29212,3324
29213,380
29214,2952
29215,2699
29216,4480
29217,196
29218,817
29219,578
29220,3690
29221,3475
29222,3784
29223,3475
29224,2699
29225,334
29226,329
29227,3324
29228,196
29229,2699
29230,564
29231,3347
29232,564
29233,2130
29234,2131
29235,329
29236,4480
29237,2653
29238,4480
29239,2130
29240,2130
29241,3324
29242,3324
29243,564
29244,439
29245,2130
29246,2130
29247,2130
29248,2130
29249,2130
29250,2130
29251,2130
29252,564
29253,2315
29254,5182
29255,564
29256,4480
29257,329
29258,4499
29259,1917
29260,2130
29261,2130
29262,2130
29263,2130
29264,5182
29265,196
29266,2130
29267,2130
29268,2130
29269,2130
29270,2130
29271,5246
29272,3903
29273,380
29274,3324
29275,3324
29276,4499
29277,3077
29278,380
29279,564
29280,2653
29281,334
29282,2130
29283,2130
29284,2130
29285,2130
29286,334
29287,3903
29288,2130
29289,5182
29290,2130
29291,2130
29292,2130
29293,2130
29294,2130
29295,2130
29296,5182
29297,334
29298,439
29299,334
29300,2699
29301,2699
29302,4538
29303,3475
29304,5182
29305,4203
29306,564
29307,3324
29308,2653
29309,3475
29310,4499
29311,3475
29312,3475
29313,2699
29314,4499
29315,493
29316,4480
29317,380
29318,2653
29319,3324
29320,564
29321,3324
29322,2130
29323,2130
29324,2130
29325,2653
29326,2130
29327,2130
29328,2130
29329,4480
29330,380
29331,380
29332,2995
29333,3607
29334,4538
29335,2130
29336,5251
29337,564
29338,2130
29339,2130
29340,196
29341,334
29342,4499
29343,286
29344,4528
29345,3324
29346,2130
29347,2130
29348,493
29349,196
29350,989
29351,3475
29352,3500
29353,2525
29354,3079
29355,2445
29356,3475
29357,3916
29358,3500
29359,5182
29360,5182
29361,2130
29362,564
29363,2130
29364,4499
29365,564
29366,4528
29367,5182
29368,564
29369,3903
29370,3278
29371,4011
29372,4257
29373,4528
29374,329
29375,817
29376,2130
29377,2130
29378,5182
29379,324
29380,5182
29381,5182
29382,5182
29383,2130
29384,4539
29385,5182
29386,5182
29387,5182
29388,5182
29389,2130
29390,2130
29391,5182
29392,5182
29393,5182
29394,311
29395,311
29396,380
29397,5182
29398,3475
29399,3324
29400,4528
29401,3324
29402,5182
29403,5182
29404,5182
29405,5182
29406,5182
29407,5182
29408,5182
29409,5182
29410,5182
29411,1535
29412,5182
29413,989
29414,989
29415,311
29416,315
29417,2130
29418,564
29419,315
29420,2130
29421,2130
29422,3500
29423,2130
29424,334
29425,334
29426,4538
29427,324
29428,196
29429,817
29430,4432
29431,5246
29432,817
29433,334
29434,2130
29435,2315
29436,564
29437,2130
29438,5182
29439,3500
29440,3500
29441,3500
29442,3500
29443,3500
29444,4528
29445,1981
29446,196
29447,3690
29448,1981
29449,324
29450,564
29451,817
29452,380
29453,324
29454,343
29455,343
29456,3500
29457,4499
29458,4499
29459,923
29460,3500
29461,324
29462,3324
29463,5174
29464,2995
29465,5182
29466,5182
29467,5182
29468,4587
29469,324
29470,4528
29471,3475
29472,3500
29473,2995
29474,4587
29475,4587
29476,4480
29477,4499
29478,4432
29479,3500
29480,3324
29481,3500
29482,3500
29483,3324
29484,4203
29485,4480
29486,3513
29487,1253
29488,2445
29489,3916
29490,3513
29491,286
29492,650
29493,3500
29494,3324
29495,3607
29496,564
29497,2130
29498,3079
29499,3079
29500,4528
29501,3079
29502,3079
29503,4425
29504,4203
29505,3079
29506,329
29507,380
29508,5338
29509,817
29510,564
29511,3324
29512,4480
29513,2130
29514,2130
29515,2130
29516,4499
29517,2130
29518,2130
29519,2130
29520,3324
29521,2653
29522,2995
29523,439
29524,439
29525,439
29526,2995
29527,564
29528,564
29529,3475
29530,12
29531,3324
29532,2130
29533,2130
29534,2130
29535,2130
29536,2130
29537,196
29538,2130
29539,2130
29540,2130
29541,2130
29542,2130
29543,5182
29544,3324
29545,4528
29546,5182
29547,5182
29548,2130
29549,2130
29550,324
29551,2699
29552,324
29553,324
29554,592
29555,329
29556,4499
29557,329
29558,329
29559,329
29560,2130
29561,5182
29562,5182
29563,5182
29564,5182
29565,4593
29566,254
29567,1981
29568,564
29569,2699
29570,564
29571,439
29572,3903
29573,329
29574,329
29575,348
29576,3324
29577,5182
29578,3500
29579,5182
29580,817
29581,380
29582,3903
29583,734
29584,380
29585,5182
29586,5182
29587,5182
29588,2995
29589,380
29590,5251
29591,4682
29592,734
29593,4432
29594,3729
29595,2445
29596,380
29597,3916
29598,3500
29599,380
29600,4593
29601,3690
29602,3324
29603,2995
29604,4539
29605,4652
29606,286
29607,334
29608,439
29609,1247
29610,4652
29611,2699
29612,3942
29613,4257
29614,3324
29615,4528
29616,324
29617,3324
29618,2699
29619,3500
29620,3500
29621,3942
29622,3324
29623,3500
29624,2315
29625,989
29626,286
29627,989
29628,564
29629,3607
29630,1336
29631,4480
29632,380
29633,1981
29634,3607
29635,2699
29636,3500
29637,5182
29638,4684
29639,3324
29640,3079
29641,329
29642,196
29643,5182
29644,5182
29645,5182
29646,5182
29647,5182
29648,5182
29649,380
29650,5182
29651,5182
29652,380
29653,3324
29654,2699
29655,4432
29656,3500
29657,380
29658,3500
29659,3500
29660,5182
29661,5182
29662,5182
29663,5182
29664,2216
29665,4528
29666,3475
29667,329
29668,2699
29669,329
29670,329
29671,3079
29672,4499
29673,329
29674,329
29675,3500
29676,3324
29677,348
29678,380
29679,5182
29680,5182
29681,1767
29682,5182
29683,5182
29684,5182
29685,5182
29686,5182
29687,4480
29688,5182
29689,5182
29690,5182
29691,5182
29692,5182
29693,5182
29694,3475
29695,3768
29696,380
29697,1917
29698,5182
29699,2130
29700,2130
29701,2130
29702,4499
29703,286
29704,324
29705,4320
29706,2995
29707,2130
29708,4320
29709,2130
29710,343
29711,2130
29712,2130
29713,4682
29714,2130
29715,817
29716,508
29717,2130
29718,380
29719,5251
29720,380
29721,380
29722,380
29723,4539
29724,4425
29725,5298
29726,334
29727,3500
29728,3916
29729,380
29730,5182
29731,380
29732,4528
29733,196
29734,380
29735,564
29736,5182
29737,2130
29738,329
29739,329
29740,329
29741,3475
29742,3475
29743,1981
29744,3607
29745,1981
29746,2699
29747,329
29748,3324
29749,5338
29750,508
29751,329
29752,4539
29753,4652
29754,508
29755,4499
29756,891
29757,3500
29758,2699
29759,4480
29760,380
29761,3079
29762,817
29763,380
29764,4538
29765,4499
29766,2699
29767,4203
29768,3475
29769,2699
29770,380
29771,2130
29772,2130
29773,2130
29774,2130
29775,2130
29776,4539
29777,2130
29778,2130
29779,2130
29780,2130
29781,5174
29782,2130
29783,2130
29784,380
29785,2130
29786,3513
29787,4499
29788,3500
29789,4528
29790,3513
29791,380
29792,2130
29793,2130
29794,989
29795,343
29796,334
29797,3324
29798,3324
29799,5251
29800,4539
29801,967
29802,4539
29803,1535
29804,508
29805,380
29806,5182
29807,5182
29808,2130
29809,4480
29810,5182
29811,5182
29812,2130
29813,311
29814,5182
29815,5182
29816,5182
29817,324
29818,2130
29819,2130
29820,3690
29821,5182
29822,3768
29823,5182
29824,4528
29825,5182
29826,3324
29827,3324
29828,380
29829,3347
29830,4480
29831,564
29832,380
29833,5182
29834,3690
29835,891
29836,4652
29837,343
29838,4652
29839,5182
29840,329
29841,4528
29842,5182
29843,4499
29844,4538
29845,380
29846,5182
29847,2230
29848,3475
29849,1702
29850,3475
29851,4539
29852,324
29853,5182
29854,3324
29855,5182
29856,5182
29857,4528
29858,5182
29859,3324
29860,2699
29861,3690
29862,3916
29863,5182
29864,2699
29865,3324
29866,329
29867,5182
29868,2699
29869,5182
29870,5182
29871,4440
29872,2699
29873,2699
29874,3324
29875,5182
29876,564
29877,343
29878,5182
29879,2130
29880,4528
29881,2130
29882,2130
29883,3916
29884,4528
29885,4320
29886,3475
29887,3903
29888,334
29889,343
29890,4480
29891,4257
29892,3324
29893,3607
29894,329
29895,2130
29896,4499
29897,329
29898,2130
29899,3324
29900,3384
29901,2130
29902,2130
29903,4013
29904,5182
29905,2699
29906,324
29907,5182
29908,5182
29909,2130
29910,2130
29911,5182
29912,286
29913,5182
29914,380
29915,2699
29916,343
29917,5182
29918,5182
29919,324
29920,5174
29921,324
29922,324
29923,5182
29924,5182
29925,5182
29926,5182
29927,5182
29928,380
29929,4587
29930,4480
29931,4539
29932,329
29933,329
29934,324
29935,4682
29936,380
29937,334
29938,1767
29939,967
29940,2131
29941,2130
29942,2130
29943,3500
29944,2699
29945,3475
29946,3324
29947,4480
29948,2130
29949,3324
29950,2130
29951,2130
29952,2130
29953,2130
29954,2130
29955,4425
29956,3079
29957,3079
29958,3079
29959,2130
29960,5182
29961,3079
29962,3079
29963,3079
29964,2995
29965,564
29966,1336
29967,348
29968,564
29969,2130
29970,380
29971,2995
29972,2130
29973,4203
29974,4203
29975,5251
29976,3709
29977,2130
29978,3475
29979,2131
29980,2130
29981,2130
29982,324
29983,324
29984,3768
29985,4432
29986,4652
29987,380
29988,4528
29989,5174
29990,3475
29991,2315
29992,3475
29993,2130
29994,2130
29995,2130
29996,2130
29997,1535
29998,2130
29999,3513
30000,2130
30001,2130
30002,3475
30003,2130
30004,4425
30005,564
30006,3607
30007,1535
30008,2130
30009,2130
30010,2130
30011,2130
30012,196
30013,4203
30014,2130
30015,2130
30016,5182
30017,2130
30018,4499
30019,4499
30020,4593
30021,2699
30022,4203
30023,5182
30024,2130
30025,817
30026,5182
30027,5182
30028,5174
30029,4593
30030,2699
30031,5174
30032,4682
30033,254
30034,4528
30035,2699
30036,2995
30037,2130
30038,2130
30039,2130
30040,2130
30041,2130
30042,2130
30043,348
30044,5182
30045,5182
30046,2130
30047,5182
30048,2130
30049,5182
30050,311
30051,2130
30052,4539
30053,4593
30054,4538
30055,1535
30056,1942
30057,3903
30058,3607
30059,343
30060,2315
30061,286
30062,891
30063,817
30064,989
30065,3324
30066,4528
30067,3324
30068,4539
30069,3607
30070,3607
30071,3500
30072,3784
30073,3916
30074,3916
30075,1981
30076,4480
30077,4499
30078,329
30079,329
30080,329
30081,4425
30082,2995
30083,3324
30084,329
30085,2699
30086,329
30087,324
30088,343
30089,817
30090,989
30091,324
30092,2995
30093,4480
30094,4480
30095,4480
30096,4499
30097,891
30098,891
30099,324
30100,324
30101,3607
30102,324
30103,329
30104,380
30105,2699
30106,329
30107,324
30108,2699
30109,12
30110,2699
30111,380
30112,334
30113,1560
30114,311
30115,4682
30116,324
30117,891
30118,3607
30119,329
30120,2699
30121,3690
30122,1917
30123,3324
30124,3500
30125,324
30126,324
30127,324
30128,324
30129,324
30130,3079
30131,817
30132,3475
30133,3079
30134,3079
30135,324
30136,4499
30137,324
30138,4528
30139,4682
30140,1727
30141,4499
30142,380
30143,286
30144,4593
30145,4257
30146,4320
30147,4425
30148,4684
30149,439
30150,439
30151,439
30152,439
30153,329
30154,4587
30155,324
30156,324
30157,3079
30158,3079
30159,3079
30160,324
30161,2784
30162,3079
30163,3079
30164,3475
30165,4432
30166,3324
30167,4499
30168,2995
30169,3324
30170,4425
30171,508
30172,4425
30173,3690
30174,324
30175,324
30176,2952
30177,334
30178,4257
30179,3500
30180,3324
30181,439
30182,3500
30183,564
30184,564
30185,564
30186,4499
30187,564
30188,4499
30189,4425
30190,2315
30191,3513
30192,5174
30193,4587
30194,3513
30195,2315
30196,324
30197,4528
30198,324
30199,4499
30200,324
30201,4499
30202,3079
30203,3475
30204,4425
30205,2315
30206,3729
30207,3500
30208,3079
30209,5174
30210,3475
30211,286
30212,286
30213,564
30214,4528
30215,3324
30216,348
30217,2995
30218,1917
30219,2995
30220,4499
30221,4499
30222,311
30223,311
30224,4257
30225,3324
30226,4011
30227,3324
30228,311
30229,2995
30230,2995
30231,493
30232,3607
30233,3607
30234,324
30235,343
30236,286
30237,4528
30238,2995
30239,343
30240,380
30241,3607
30242,3607
30243,3475
30244,2995
30245,4587
30246,3500
30247,1253
30248,4652
30249,4538
30250,3500
30251,3500
30252,4203
30253,2445
30254,817
30255,380
30256,4499
30257,3500
30258,3500
30259,3475
30260,324
30261,324
30262,3384
30263,324
30264,3475
30265,324
30266,324
30267,3500
30268,329
30269,5298
30270,2699
30271,3916
30272,4539
30273,1727
30274,4528
30275,2699
30276,3709
30277,196
30278,3500
30279,348
30280,3475
30281,2699
30282,5246
30283,380
30284,564
30285,334
30286,4257
30287,3513
30288,380
30289,3475
30290,3475
30291,4425
30292,3500
30293,4222
30294,439
30295,439
30296,2699
30297,343
30298,3475
30299,439
30300,1981
30301,380
30302,989
30303,4528
30304,2699
30305,2699
30306,3324
30307,4257
30308,4320
30309,3475
30310,989
30311,564
30312,343
30313,324
30314,286
30315,380
30316,3607
30317,12
30318,3500
30319,324
30320,2525
30321,311
30322,564
30323,3500
30324,3500
30325,3500
30326,3475
30327,564
30328,5174
30329,4257
30330,3513
30331,3513
30332,3500
30333,3903
30334,2995
30335,380
30336,286
30337,2525
30338,2784
30339,4499
30340,329
30341,2230
30342,3196
30343,4682
30344,1917
30345,1981
30346,3607
30347,1981
30348,2003
30349,2699
30350,329
30351,2699
30352,3903
30353,4528
30354,4432
30355,4257
30356,329
30357,329
30358,3768
30359,329
30360,329
30361,329
30362,4011
30363,3347
30364,329
30365,329
30366,4480
30367,329
30368,329
30369,3324
30370,2699
30371,2699
30372,817
30373,4587
30374,329
30375,4203
30376,989
30377,3607
30378,1336
30379,348
30380,1535
30381,2867
30382,3475
30383,196
30384,1767
30385,3475
30386,3607
30387,3607
30388,380
30389,329
30390,5246
30391,1917
30392,4011
30393,5174
30394,334
30395,380
30396,3500
30397,3500
30398,196
30399,329
30400,324
30401,5174
30402,343
30403,4593
30404,4593
30405,3500
30406,3475
30407,989
30408,343
30409,343
30410,2092
30411,4425
30412,4528
30413,2131
30414,2699
30415,3709
30416,3500
30417,311
30418,4011
30419,3500
30420,343
30421,4587
30422,4499
30423,3079
30424,4011
30425,3324
30426,989
30427,4499
30428,3324
30429,564
30430,3475
30431,3607
30432,4652
30433,3903
30434,508
30435,1767
30436,1981
30437,4528
30438,3607
30439,1981
30440,4257
30441,2699
30442,2699
30443,196
30444,329
30445,4539
30446,891
30447,334
30448,5174
30449,329
30450,4077
30451,329
30452,329
30453,311
30454,311
30455,4528
30456,4169
30457,3324
30458,4499
30459,4499
30460,3324
30461,5338
30462,2653
30463,4203
30464,2653
30465,329
30466,4528
30467,891
30468,3768
30469,2699
30470,4432
30471,324
30472,3079
30473,380
30474,3513
30475,4787
30476,329
30477,329
30478,2699
30479,329
30480,329
30481,4528
30482,4528
30483,4432
30484,4257
30485,343
30486,343
30487,329
30488,324
30489,2653
30490,4169
30491,4169
30492,2699
30493,343
30494,2131
30495,324
30496,2327
30497,4682
30498,2327
30499,380
30500,989
30501,324
30502,1560
30503,380
30504,324
30505,2995
30506,1561
30507,2995
30508,324
30509,508
30510,3768
30511,967
30512,3475
30513,3916
30514,324
30515,4528
30516,3500
30517,4257
30518,3079
30519,1727
30520,1727
30521,3513
30522,380
30523,4499
30524,348
30525,2410
30526,3324
30527,5174
30528,343
30529,254
30530,3500
30531,2699
30532,380
30533,380
30534,380
30535,5174
30536,329
30537,3500
30538,4682
30539,4682
30540,1917
30541,2230
30542,2327
30543,1727
30544,2327
30545,311
30546,4432
30547,380
30548,4320
30549,1560
30550,380
30551,380
30552,380
30553,380
30554,1560
30555,5246
30556,380
30557,439
30558,564
30559,439
30560,5174
30561,2995
30562,348
30563,2699
30564,989
30565,989
30566,3690
30567,286
30568,3903
30569,343
30570,4587
30571,334
30572,380
30573,967
30574,334
30575,3475
30576,3324
30577,3607
30578,3079
30579,3324
30580,3079
30581,4593
30582,3324
30583,286
30584,4538
30585,380
30586,3324
30587,4528
30588,334
30589,380
30590,4011
30591,2230
30592,3475
30593,967
30594,324
30595,324
30596,989
30597,2525
30598,380
30599,343
30600,4539
30601,564
30602,3607
30603,989
30604,4528
30605,4499
30606,4593
30607,1535
30608,1535
30609,1535
30610,3324
30611,324
30612,891
30613,324
30614,2995
30615,324
30616,324
30617,324
30618,4011
30619,891
30620,4528
30621,3903
30622,324
30623,3607
30624,4528
30625,324
30626,324
30627,324
30628,3324
30629,2699
30630,4528
30631,2589
30632,2653
30633,286
30634,4539
30635,324
30636,4499
30637,324
30638,4499
30639,4169
30640,3500
30641,5338
30642,1560
30643,2995
30644,3347
30645,324
30646,4593
30647,564
30648,989
30649,2995
30650,3324
30651,923
30652,324
30653,2995
30654,324
30655,324
30656,324
30657,2995
30658,324
30659,324
30660,324
30661,2995
30662,324
30663,324
30664,891
30665,4528
30666,3690
30667,3607
30668,324
30669,324
30670,3475
30671,967
30672,3607
30673,380
30674,2699
30675,4169
30676,4528
30677,286
30678,334
30679,564
30680,564
30681,4320
30682,1767
30683,4593
30684,923
30685,2995
30686,324
30687,324
30688,989
30689,324
30690,324
30691,2525
30692,311
30693,343
30694,4587
30695,4425
30696,4587
30697,311
30698,380
